"Rentang Usia","Ranah (Domain)","Nomor Item","Teks Pertanyaan","Pilihan Jawaban"
"18 Bulan","Pemecahan Masalah","4","Tanpa Anda menunjukkan caranya, apakah anak Anda mencoret-coret bolak-balik saat Anda memberinya krayon (atau pensil atau pena)?","Ya, Kadang-kadang, Belum"
"18 Bulan","Pemecahan Masalah","5","Setelah melihat Anda menggambar garis dari atas ke bawah kertas dengan krayon (atau pensil atau pena), apakah anak Anda menirunya dengan menggambar satu garis di kertas ke arah manapun? (Tandai 'belum' jika anak Anda mencoret-coret bolak-balik.)","Ya, Kadang-kadang, Belum"
"18 Bulan","Pemecahan Masalah","6","Setelah remah atau Cheerio dijatuhkan ke dalam botol bening kecil, apakah anak Anda membalikkan botol untuk mengeluarkan remah atau Cheerio? (Jangan tunjukkan caranya.)","Ya, Kadang-kadang, Belum"
"18 Bulan","Personal-Sosial","1","Sambil melihat dirinya di cermin, apakah anak Anda menawarkan mainan kepada bayangannya sendiri?","Ya, Kadang-kadang, Belum"
"18 Bulan","Personal-Sosial","2","Apakah anak Anda bermain dengan boneka atau boneka binatang dengan memeluknya?","Ya, Kadang-kadang, Belum"
"18 Bulan","Personal-Sosial","3","Apakah anak Anda mencari perhatian Anda atau mencoba menunjukkan sesuatu dengan menarik tangan atau pakaian Anda?","Ya, Kadang-kadang, Belum"
"18 Bulan","Personal-Sosial","4","Apakah anak Anda mendatangi Anda saat ia butuh bantuan, seperti memutar mainan atau membuka tutup toples?","Ya, Kadang-kadang, Belum"
"18 Bulan","Personal-Sosial","5","Apakah anak Anda minum dari cangkir atau gelas, lalu meletakkannya kembali dengan sedikit tumpahan?","Ya, Kadang-kadang, Belum"
"18 Bulan","Personal-Sosial","6","Apakah anak Anda meniru aktivitas yang Anda lakukan, seperti mengelap tumpahan, menyapu, mencukur, atau menyisir rambut?","Ya, Kadang-kadang, Belum"
"20 Bulan","Komunikasi","1","Apakah anak Anda meniru kalimat dua kata? Misalnya, saat Anda mengucapkan frasa dua kata seperti 'Mama makan', 'Papa main', 'Pulang', atau 'Apa ini?', apakah anak Anda mengucapkan kedua kata tersebut kembali? (Tandai 'ya' meskipun kata-katanya sulit dipahami.)","Ya, Kadang-kadang, Belum"
"20 Bulan","Komunikasi","2","Apakah anak Anda mengucapkan delapan kata atau lebih selain 'Mama' dan 'Papa'?","Ya, Kadang-kadang, Belum"
"20 Bulan","Komunikasi","3","Tanpa Anda tunjukkan, apakah anak Anda menunjuk gambar yang benar saat Anda berkata, 'Tunjukkan kucingnya,' atau bertanya, 'Mana anjingnya?' (Ia hanya perlu menunjuk satu gambar dengan benar.)","Ya, Kadang-kadang, Belum"
"20 Bulan","Komunikasi","4","Jika Anda menunjuk gambar bola (kucing, cangkir, topi, dll.) dan bertanya, 'Apa ini?', apakah anak Anda menyebutkan nama setidaknya satu gambar dengan benar?","Ya, Kadang-kadang, Belum"
"20 Bulan","Komunikasi","5","Tanpa Anda memberi petunjuk dengan menunjuk atau menggunakan gerakan, bisakah anak Anda menjalankan setidaknya tiga perintah berikut? a. 'Taruh mainan di meja.' b. 'Tutup pintu.' c. 'Ambilkan handuk.' d. 'Cari jaketmu.' e. 'Pegang tanganku.' f. 'Ambil bukumu.'","Ya, Kadang-kadang, Belum"
"20 Bulan","Komunikasi","6","Apakah anak Anda mengucapkan dua atau tiga kata yang mewakili ide berbeda secara bersamaan, seperti 'Lihat anjing', 'Mama pulang', atau 'Kucing pergi'? (Jangan hitung kombinasi kata yang menyatakan satu ide, seperti 'dadah', 'habis', 'baik-baik', dan 'Apa itu?')","Ya, Kadang-kadang, Belum"
"20 Bulan","Motorik Kasar","1","Apakah anak Anda memanjat benda seperti kursi untuk meraih sesuatu yang diinginkannya (misalnya, mengambil mainan di meja atau 'membantu' Anda di dapur)?","Ya, Kadang-kadang, Belum"
"20 Bulan","Motorik Kasar","2","Apakah anak Anda berjalan dengan baik dan jarang jatuh?","Ya, Kadang-kadang, Belum"
"20 Bulan","Motorik Kasar","3","Apakah anak Anda berjalan menuruni tangga jika Anda memegang salah satu tangannya? Ia juga boleh berpegangan pada pagar atau dinding. (Anda bisa memperhatikan ini di toko, taman bermain, atau di rumah.)","Ya, Kadang-kadang, Belum"
"20 Bulan","Motorik Kasar","4","Saat Anda menunjukkan cara menendang bola besar, apakah anak Anda mencoba menendang bola dengan menggerakkan kakinya ke depan atau dengan berjalan ke arahnya? (Jika anak Anda sudah bisa menendang bola, tandai 'ya'.)","Ya, Kadang-kadang, Belum"
"20 Bulan","Motorik Kasar","5","Apakah anak Anda berlari cukup baik, bisa berhenti sendiri tanpa menabrak benda atau jatuh?","Ya, Kadang-kadang, Belum"
"20 Bulan","Motorik Kasar","6","Apakah anak Anda berjalan naik atau turun setidaknya dua anak tangga sendiri? Ia boleh berpegangan pada pagar atau dinding.","Ya, Kadang-kadang, Belum"
"20 Bulan","Motorik Halus","1","Apakah anak Anda membuat tanda di kertas dengan ujung krayon (atau pensil atau pena) saat mencoba menggambar?","Ya, Kadang-kadang, Belum"
"20 Bulan","Motorik Halus","2","Apakah anak Anda menumpuk tiga balok kecil atau mainan di atas satu sama lain sendiri? (Anda juga bisa menggunakan kumparan benang, kotak kecil, atau mainan berukuran sekitar 1 inci.)","Ya, Kadang-kadang, Belum"
"20 Bulan","Motorik Halus","3","Apakah anak Anda membalik halaman buku sendiri? (Ia mungkin membalik lebih dari satu halaman sekaligus.)","Ya, Kadang-kadang, Belum"
"20 Bulan","Motorik Halus","4","Apakah anak Anda memasukkan sendok ke mulutnya dengan posisi benar sehingga makanan biasanya tidak tumpah?","Ya, Kadang-kadang, Belum"
"20 Bulan","Motorik Halus","5","Apakah anak Anda menumpuk enam balok kecil atau mainan di atas satu sama lain sendiri?","Ya, Kadang-kadang, Belum"
"20 Bulan","Motorik Halus","6","Apakah anak Anda menggunakan gerakan memutar dengan tangannya saat mencoba memutar gagang pintu, memutar mainan, memutar tutup, atau memutar tutup toples?","Ya, Kadang-kadang, Belum"
"20 Bulan","Pemecahan Masalah","1","Tanpa Anda menunjukkan caranya, apakah anak Anda mencoret-coret bolak-balik saat Anda memberinya krayon (atau pensil atau pena)?","Ya, Kadang-kadang, Belum"
"20 Bulan","Pemecahan Masalah","2","Setelah melihat Anda menggambar garis dari atas ke bawah kertas dengan krayon (atau pensil atau pena), apakah anak Anda menirunya dengan menggambar satu garis di kertas ke arah manapun? (Tandai 'belum' jika anak Anda mencoret-coret bolak-balik.)","Ya, Kadang-kadang, Belum"
"20 Bulan","Pemecahan Masalah","3","Jika Anda melakukan gerakan berikut, apakah anak Anda meniru setidaknya satu? a. Buka dan tutup mulut. b. Kedipkan mata. c. Tarik cuping telinga. d. Tepuk pipi.","Ya, Kadang-kadang, Belum"
"20 Bulan","Pemecahan Masalah","4","Jika Anda memberikan botol, sendok, atau pensil secara terbalik, apakah anak Anda membalikkannya dengan benar agar bisa digunakan dengan tepat?","Ya, Kadang-kadang, Belum"
"20 Bulan","Pemecahan Masalah","5","Saat anak Anda melihat, bariskan empat benda seperti balok atau mobil-mobilan dalam satu baris. Apakah anak Anda meniru Anda dan membariskan setidaknya dua balok secara berdampingan? (Anda juga bisa menggunakan kumparan benang, kotak kecil, atau mainan lain.)","Ya, Kadang-kadang, Belum"
"20 Bulan","Pemecahan Masalah","6","Jika anak Anda menginginkan sesuatu yang tidak bisa dijangkau, apakah ia mencari kursi atau kotak untuk dipijak agar bisa meraihnya (misalnya, mengambil mainan di meja atau 'membantu' Anda di dapur)?","Ya, Kadang-kadang, Belum"
"20 Bulan","Personal-Sosial","1","Apakah anak Anda makan sendiri dengan sendok, meskipun ia mungkin menumpahkan makanan?","Ya, Kadang-kadang, Belum"
"20 Bulan","Personal-Sosial","2","Apakah anak Anda mencari perhatian Anda atau mencoba menunjukkan sesuatu dengan menarik tangan atau pakaian Anda?","Ya, Kadang-kadang, Belum"
"20 Bulan","Personal-Sosial","3","Apakah anak Anda minum dari cangkir atau gelas, lalu meletakkannya kembali dengan sedikit tumpahan?","Ya, Kadang-kadang, Belum"
"20 Bulan","Personal-Sosial","4","Apakah anak Anda meniru aktivitas yang Anda lakukan, seperti mengelap tumpahan, menyapu, mencukur, atau menyisir rambut?","Ya, Kadang-kadang, Belum"
"20 Bulan","Personal-Sosial","5","Saat bermain dengan boneka binatang atau boneka, apakah anak Anda berpura-pura menimangnya, memberinya makan, mengganti popoknya, menidurkannya, dan sebagainya?","Ya, Kadang-kadang, Belum"
"20 Bulan","Personal-Sosial","6","Apakah anak Anda makan dengan garpu?","Ya, Kadang-kadang, Belum"
"22 Bulan","Komunikasi","1","Jika Anda menunjuk gambar bola (kucing, cangkir, topi, dll.) dan bertanya, 'Apa ini?', apakah anak Anda menyebutkan nama setidaknya satu gambar dengan benar?","Ya, Kadang-kadang, Belum"
"22 Bulan","Komunikasi","2","Tanpa Anda memberi petunjuk dengan menunjuk atau menggunakan gerakan, bisakah anak Anda menjalankan setidaknya tiga perintah berikut? a. 'Taruh mainan di meja.' b. 'Tutup pintu.' c. 'Ambilkan handuk.' d. 'Cari jaketmu.' e. 'Pegang tanganku.' f. 'Ambil bukumu.'","Ya, Kadang-kadang, Belum"
"22 Bulan","Komunikasi","3","Saat Anda meminta anak menunjuk hidung, mata, rambut, kaki, telinga, dan sebagainya, apakah ia menunjuk setidaknya tujuh bagian tubuh dengan benar? (Ia bisa menunjuk bagian tubuhnya sendiri, Anda, atau boneka. Tandai 'kadang-kadang' jika ia menunjuk setidaknya tiga bagian tubuh berbeda dengan benar.)","Ya, Kadang-kadang, Belum"
"22 Bulan","Komunikasi","4","Apakah anak Anda mengucapkan 15 kata atau lebih selain 'Mama' dan 'Papa'?","Ya, Kadang-kadang, Belum"
"22 Bulan","Komunikasi","5","Apakah anak Anda menggunakan setidaknya dua kata dengan benar seperti 'aku', 'saya', 'milikku', dan 'kamu'?","Ya, Kadang-kadang, Belum"
"22 Bulan","Komunikasi","6","Apakah anak Anda mengucapkan dua atau tiga kata yang mewakili ide berbeda secara bersamaan, seperti 'Lihat anjing', 'Mama pulang', atau 'Kucing pergi'? (Jangan hitung kombinasi kata yang menyatakan satu ide, seperti 'dadah', 'habis', 'baik-baik', dan 'Apa itu?')","Ya, Kadang-kadang, Belum"
"22 Bulan","Motorik Kasar","1","Saat Anda menunjukkan cara menendang bola besar, apakah anak Anda mencoba menendang bola dengan menggerakkan kakinya ke depan atau dengan berjalan ke arahnya? (Jika anak Anda sudah bisa menendang bola, tandai 'ya'.)","Ya, Kadang-kadang, Belum"
"22 Bulan","Motorik Kasar","2","Apakah anak Anda berlari cukup baik, bisa berhenti sendiri tanpa menabrak benda atau jatuh?","Ya, Kadang-kadang, Belum"
"22 Bulan","Motorik Kasar","3","Apakah anak Anda berjalan menuruni tangga jika Anda memegang salah satu tangannya? Ia juga boleh berpegangan pada pagar atau dinding. (Anda bisa memperhatikan ini di toko, taman bermain, atau di rumah.)","Ya, Kadang-kadang, Belum"
"22 Bulan","Motorik Kasar","4","Apakah anak Anda berjalan naik atau turun setidaknya dua anak tangga sendiri? Ia boleh berpegangan pada pagar atau dinding.","Ya, Kadang-kadang, Belum"
"22 Bulan","Motorik Kasar","5","Apakah anak Anda melompat dengan kedua kaki terangkat dari lantai secara bersamaan?","Ya, Kadang-kadang, Belum"
"22 Bulan","Motorik Kasar","6","Tanpa berpegangan pada apapun untuk bertumpu, apakah anak Anda menendang bola dengan mengayunkan kakinya ke depan?","Ya, Kadang-kadang, Belum"
"22 Bulan","Motorik Halus","1","Apakah anak Anda memasukkan sendok ke mulutnya dengan posisi benar sehingga makanan biasanya tidak tumpah?","Ya, Kadang-kadang, Belum"
"22 Bulan","Motorik Halus","2","Apakah anak Anda menumpuk enam balok kecil atau mainan di atas satu sama lain sendiri? (Anda juga bisa menggunakan kumparan benang, kotak kecil, atau mainan berukuran sekitar 1 inci.)","Ya, Kadang-kadang, Belum"
"22 Bulan","Motorik Halus","3","Apakah anak Anda menggunakan gerakan memutar dengan tangannya saat mencoba memutar gagang pintu, memutar mainan, memutar tutup, atau memutar tutup toples?","Ya, Kadang-kadang, Belum"
"22 Bulan","Motorik Halus","4","Apakah anak Anda membalik halaman buku sendiri? (Ia mungkin membalik lebih dari satu halaman sekaligus.)","Ya, Kadang-kadang, Belum"
"22 Bulan","Motorik Halus","5","Apakah anak Anda menyalakan dan mematikan sakelar?","Ya, Kadang-kadang, Belum"
"22 Bulan","Motorik Halus","6","Bisakah anak Anda memasukkan benda kecil seperti manik-manik, makaroni, atau pasta 'wagon wheels' ke tali atau tali sepatu?","Ya, Kadang-kadang, Belum"
"22 Bulan","Pemecahan Masalah","1","Tanpa Anda menunjukkan caranya, apakah anak Anda mencoret-coret bolak-balik saat Anda memberinya krayon (atau pensil atau pena)?","Ya, Kadang-kadang, Belum"
"22 Bulan","Pemecahan Masalah","2","Saat anak Anda melihat, bariskan empat benda seperti balok atau mobil-mobilan dalam satu baris. Apakah anak Anda meniru Anda dan membariskan setidaknya dua balok secara berdampingan? (Anda juga bisa menggunakan kumparan benang, kotak kecil, atau mainan lain.)","Ya, Kadang-kadang, Belum"
"22 Bulan","Pemecahan Masalah","3","Apakah anak Anda berpura-pura benda adalah sesuatu yang lain? Misalnya, apakah anak Anda memegang cangkir ke telinganya, berpura-pura itu telepon? Apakah ia meletakkan kotak di kepalanya, berpura-pura itu topi? Apakah ia menggunakan balok atau mainan kecil untuk mengaduk makanan?","Ya, Kadang-kadang, Belum"
"22 Bulan","Pemecahan Masalah","4","Setelah melihat Anda menggambar garis dari atas ke bawah kertas dengan krayon (atau pensil atau pena), apakah anak Anda menirunya dengan menggambar satu garis di kertas ke arah manapun? (Tandai 'belum' jika anak Anda mencoret-coret bolak-balik.)","Ya, Kadang-kadang, Belum"
"22 Bulan","Pemecahan Masalah","5","Setelah remah atau Cheerio dijatuhkan ke dalam botol bening kecil, apakah anak Anda membalikkan botol untuk mengeluarkan remah atau Cheerio? (Jangan tunjukkan caranya.) (Anda bisa menggunakan botol minuman atau botol susu.)","Ya, Kadang-kadang, Belum"
"22 Bulan","Pemecahan Masalah","6","Jika Anda memberikan botol, sendok, atau pensil secara terbalik, apakah anak Anda membalikkannya dengan benar agar bisa digunakan dengan tepat?","Ya, Kadang-kadang, Belum"
"22 Bulan","Personal-Sosial","1","Apakah anak Anda meniru aktivitas yang Anda lakukan, seperti mengelap tumpahan, menyapu, mencukur, atau menyisir rambut?","Ya, Kadang-kadang, Belum"
"22 Bulan","Personal-Sosial","2","Jika Anda melakukan gerakan berikut, apakah anak Anda meniru setidaknya satu? a. Buka dan tutup mulut. b. Kedipkan mata. c. Tarik cuping telinga. d. Tepuk pipi.","Ya, Kadang-kadang, Belum"
"22 Bulan","Personal-Sosial","3","Apakah anak Anda makan dengan garpu?","Ya, Kadang-kadang, Belum"
"22 Bulan","Personal-Sosial","4","Apakah anak Anda minum dari cangkir atau gelas, lalu meletakkannya kembali dengan sedikit tumpahan?","Ya, Kadang-kadang, Belum"
"22 Bulan","Personal-Sosial","5","Saat bermain dengan boneka binatang atau boneka, apakah anak Anda berpura-pura menimangnya, memberinya makan, mengganti popoknya, menidurkannya, dan sebagainya?","Ya, Kadang-kadang, Belum"
"22 Bulan","Personal-Sosial","6","Apakah anak Anda mendorong kereta kecil, stoller, atau mainan beroda lainnya, mengendalikannya melewati benda-benda dan mundur jika tidak bisa berbelok?","Ya, Kadang-kadang, Belum"
"24 Bulan","Komunikasi","1","Tanpa Anda tunjukkan, apakah anak Anda menunjuk gambar yang benar saat Anda berkata, 'Tunjukkan kucing,' atau bertanya, 'Di mana anjingnya?' (Ia hanya perlu mengidentifikasi satu gambar dengan benar.)","Ya, Kadang-kadang, Belum"
"24 Bulan","Komunikasi","2","Apakah anak Anda meniru kalimat dua kata? Misalnya, saat Anda mengucapkan frasa dua kata seperti 'Mama makan,' 'Ayah main,' 'Pulang,' atau 'Apa ini?' apakah anak Anda mengulangi kedua kata tersebut kepada Anda? (Tandai 'ya' meskipun kata-katanya sulit dipahami.)","Ya, Kadang-kadang, Belum"
"24 Bulan","Komunikasi","3","Tanpa memberi petunjuk dengan menunjuk atau menggunakan gerakan, dapatkah anak Anda melakukan setidaknya tiga dari jenis perintah ini? a. 'Taruh mainan di atas meja.' b. 'Tutup pintu.' c. 'Bawakan handuk.' d. 'Cari mantelmu.' e. 'Pegang tanganku.' f. 'Ambil bukumu.'","Ya, Kadang-kadang, Belum"
"24 Bulan","Komunikasi","4","Jika Anda menunjuk gambar bola (kucing, cangkir, topi, dll.) dan bertanya kepada anak Anda, 'Apa ini?' apakah anak Anda menyebutkan dengan benar setidaknya satu gambar?","Ya, Kadang-kadang, Belum"
"24 Bulan","Komunikasi","5","Apakah anak Anda mengucapkan dua atau tiga kata yang mewakili ide berbeda secara bersamaan, seperti 'Lihat anjing,' 'Mama pulang,' atau 'Kucing pergi'? (Jangan hitung kombinasi kata yang menyatakan satu ide, seperti 'dadah,' 'habis,' 'baik-baik,' dan 'Apa itu?')","Ya, Kadang-kadang, Belum"
"24 Bulan","Komunikasi","6","Apakah anak Anda menggunakan dengan benar setidaknya dua kata seperti 'aku,' 'saya,' 'milikku,' dan 'kamu'?","Ya, Kadang-kadang, Belum"
"24 Bulan","Motorik Kasar","1","Apakah anak Anda berjalan menuruni tangga jika Anda memegang salah satu tangannya? Ia juga boleh berpegangan pada pegangan tangga atau dinding. (Anda dapat melihat ini di toko, taman bermain, atau di rumah.)","Ya, Kadang-kadang, Belum"
"24 Bulan","Motorik Kasar","2","Saat Anda menunjukkan cara menendang bola besar kepada anak Anda, apakah ia mencoba menendang bola dengan menggerakkan kakinya ke depan atau dengan berjalan ke arahnya? (Jika anak Anda sudah bisa menendang bola, tandai 'ya' untuk item ini.)","Ya, Kadang-kadang, Belum"
"24 Bulan","Motorik Kasar","3","Apakah anak Anda berjalan naik atau turun setidaknya dua anak tangga sendiri? Ia boleh berpegangan pada pegangan tangga atau dinding.","Ya, Kadang-kadang, Belum"
"24 Bulan","Motorik Kasar","4","Apakah anak Anda berlari dengan cukup baik, dapat berhenti sendiri tanpa menabrak benda atau jatuh?","Ya, Kadang-kadang, Belum"
"24 Bulan","Motorik Kasar","5","Apakah anak Anda melompat dengan kedua kaki terangkat dari lantai secara bersamaan?","Ya, Kadang-kadang, Belum"
"24 Bulan","Motorik Kasar","6","Tanpa berpegangan pada apa pun untuk menjaga keseimbangan, apakah anak Anda menendang bola dengan mengayunkan kakinya ke depan?","Ya, Kadang-kadang, Belum"
"24 Bulan","Motorik Halus","1","Apakah anak Anda memasukkan sendok ke mulutnya dengan posisi yang benar sehingga makanan biasanya tidak tumpah?","Ya, Kadang-kadang, Belum"
"24 Bulan","Motorik Halus","2","Apakah anak Anda membalik halaman buku sendiri? (Ia boleh membalik lebih dari satu halaman sekaligus.)","Ya, Kadang-kadang, Belum"
"24 Bulan","Motorik Halus","3","Apakah anak Anda menggunakan gerakan memutar dengan tangannya saat mencoba memutar gagang pintu, memutar mainan, memutar tutup, atau membuka dan menutup tutup toples?","Ya, Kadang-kadang, Belum"
"24 Bulan","Motorik Halus","4","Apakah anak Anda menyalakan dan mematikan saklar lampu?","Ya, Kadang-kadang, Belum"
"24 Bulan","Motorik Halus","5","Apakah anak Anda menumpuk tujuh balok kecil atau mainan di atas satu sama lain sendiri? (Anda juga dapat menggunakan gulungan benang, kotak kecil, atau mainan berukuran sekitar 2,5 cm.)","Ya, Kadang-kadang, Belum"
"24 Bulan","Motorik Halus","6","Dapatkah anak Anda merangkai benda-benda kecil seperti manik-manik, makaroni, atau pasta 'roda kereta' ke dalam tali atau tali sepatu?","Ya, Kadang-kadang, Belum"
"24 Bulan","Pemecahan Masalah","1","Setelah melihat Anda menggambar garis dari atas ke bawah kertas dengan krayon (atau pensil atau pulpen), apakah anak Anda meniru Anda dengan menggambar satu garis di kertas ke arah mana pun? (Tandai 'belum' jika anak Anda mencoret-coret bolak-balik.)","Ya, Kadang-kadang, Belum"
"24 Bulan","Pemecahan Masalah","2","Setelah remah atau sereal dimasukkan ke dalam botol kecil yang bening, apakah anak Anda membalikkan botol untuk mengeluarkan remah atau sereal tersebut? (Jangan tunjukkan caranya.) (Anda dapat menggunakan botol soda atau botol susu bayi.)","Ya, Kadang-kadang, Belum"
"24 Bulan","Pemecahan Masalah","3","Apakah anak Anda berpura-pura bahwa benda-benda adalah sesuatu yang lain? Misalnya, apakah anak Anda memegang cangkir di telinganya, berpura-pura itu telepon? Apakah ia meletakkan kotak di kepalanya, berpura-pura itu topi? Apakah ia menggunakan balok atau mainan kecil untuk mengaduk makanan?","Ya, Kadang-kadang, Belum"
"24 Bulan","Pemecahan Masalah","4","Apakah anak Anda meletakkan barang-barang di tempatnya? Misalnya, apakah ia tahu mainannya disimpan di rak mainan, selimutnya ditaruh di tempat tidurnya, dan piring-piring diletakkan di dapur?","Ya, Kadang-kadang, Belum"
"24 Bulan","Pemecahan Masalah","5","Jika anak Anda menginginkan sesuatu yang tidak dapat dijangkaunya, apakah ia mencari kursi atau kotak untuk dinaiki agar dapat meraihnya (misalnya, untuk mengambil mainan di atas meja atau untuk 'membantu' Anda di dapur)?","Ya, Kadang-kadang, Belum"
"24 Bulan","Pemecahan Masalah","6","Sementara anak Anda melihat, susun empat benda seperti balok atau mobil-mobilan dalam satu baris. Apakah anak Anda meniru Anda dan menyusun empat benda dalam satu baris? (Anda juga dapat menggunakan gulungan benang, kotak kecil, atau mainan lainnya.)","Ya, Kadang-kadang, Belum"
"24 Bulan","Personal-Sosial","1","Apakah anak Anda minum dari cangkir atau gelas, meletakkannya kembali dengan sedikit tumpahan?","Ya, Kadang-kadang, Belum"
"24 Bulan","Personal-Sosial","2","Apakah anak Anda meniru aktivitas yang Anda lakukan, seperti membersihkan tumpahan, menyapu, bercukur, atau menyisir rambut?","Ya, Kadang-kadang, Belum"
"24 Bulan","Personal-Sosial","3","Apakah anak Anda makan dengan garpu?","Ya, Kadang-kadang, Belum"
"24 Bulan","Personal-Sosial","4","Saat bermain dengan boneka binatang atau boneka, apakah anak Anda berpura-pura menimangnya, menyuapinya, mengganti popoknya, menidurkannya, dan sebagainya?","Ya, Kadang-kadang, Belum"
"24 Bulan","Personal-Sosial","5","Apakah anak Anda mendorong kereta kecil, stroller, atau mainan beroda lainnya, mengarahkannya mengelilingi benda-benda dan mundur dari sudut jika ia tidak bisa berbelok?","Ya, Kadang-kadang, Belum"
"24 Bulan","Personal-Sosial","6","Apakah anak Anda menyebut dirinya 'aku' atau 'saya' lebih sering daripada nama sendiri? Misalnya, 'Aku mau' lebih sering daripada 'Budi mau.'","Ya, Kadang-kadang, Belum"
"27 Bulan","Komunikasi","1","Tanpa memberi petunjuk dengan menunjuk atau menggunakan gerakan, dapatkah anak Anda melakukan setidaknya tiga dari jenis perintah ini? a. 'Taruh mainan di atas meja.' b. 'Tutup pintu.' c. 'Bawakan handuk.' d. 'Cari mantelmu.' e. 'Pegang tanganku.' f. 'Ambil bukumu.'","Ya, Kadang-kadang, Belum"
"27 Bulan","Komunikasi","2","Jika Anda menunjuk gambar bola (kucing, cangkir, topi, dll.) dan bertanya kepada anak Anda, 'Apa ini?' apakah anak Anda menyebutkan dengan benar setidaknya satu gambar?","Ya, Kadang-kadang, Belum"
"27 Bulan","Komunikasi","3","Saat Anda meminta anak Anda untuk menunjuk hidung, mata, rambut, kaki, telinga, dan sebagainya, apakah anak Anda menunjuk dengan benar setidaknya tujuh bagian tubuh? (Ia dapat menunjuk bagian tubuhnya sendiri, Anda, atau boneka. Tandai 'kadang-kadang' jika ia menunjuk dengan benar setidaknya tiga bagian tubuh yang berbeda.)","Ya, Kadang-kadang, Belum"
"27 Bulan","Komunikasi","4","Apakah anak Anda menggunakan dengan benar setidaknya dua kata seperti 'aku,' 'saya,' 'milikku,' dan 'kamu'?","Ya, Kadang-kadang, Belum"
"27 Bulan","Komunikasi","5","Apakah anak Anda membuat kalimat yang terdiri dari tiga atau empat kata?","Ya, Kadang-kadang, Belum"
"27 Bulan","Komunikasi","6","Tanpa memberi bantuan dengan menunjuk atau menggunakan gerakan, minta anak Anda untuk 'taruh buku di atas meja' dan 'taruh sepatu di bawah kursi.' Apakah anak Anda melakukan kedua perintah ini dengan benar?","Ya, Kadang-kadang, Belum"
"27 Bulan","Motorik Kasar","1","Apakah anak Anda berjalan naik atau turun setidaknya dua anak tangga sendiri? Ia boleh berpegangan pada pegangan tangga atau dinding. (Anda dapat melihat ini di toko, taman bermain, atau di rumah.)","Ya, Kadang-kadang, Belum"
"27 Bulan","Motorik Kasar","2","Apakah anak Anda berlari dengan cukup baik, dapat berhenti sendiri tanpa menabrak benda atau jatuh?","Ya, Kadang-kadang, Belum"
"27 Bulan","Motorik Kasar","3","Apakah anak Anda melompat dengan kedua kaki terangkat dari lantai secara bersamaan?","Ya, Kadang-kadang, Belum"
"27 Bulan","Motorik Kasar","4","Tanpa berpegangan pada apa pun untuk menjaga keseimbangan, apakah anak Anda menendang bola dengan mengayunkan kakinya ke depan?","Ya, Kadang-kadang, Belum"
"27 Bulan","Motorik Kasar","5","Apakah anak Anda melompat ke depan setidaknya 7,5 cm dengan kedua kaki terangkat dari tanah secara bersamaan?","Ya, Kadang-kadang, Belum"
"27 Bulan","Motorik Kasar","6","Apakah anak Anda berjalan naik tangga dengan hanya menggunakan satu kaki pada setiap anak tangga? (Kaki kiri pada satu anak tangga, dan kaki kanan pada anak tangga berikutnya.) Ia boleh berpegangan pada pegangan tangga atau dinding.","Ya, Kadang-kadang, Belum"
"27 Bulan","Motorik Halus","1","Apakah anak Anda menggunakan gerakan memutar dengan tangannya saat mencoba memutar gagang pintu, memutar mainan, memutar tutup, atau membuka dan menutup tutup toples?","Ya, Kadang-kadang, Belum"
"27 Bulan","Motorik Halus","2","Apakah anak Anda menyalakan dan mematikan saklar lampu?","Ya, Kadang-kadang, Belum"
"27 Bulan","Motorik Halus","3","Setelah anak Anda melihat Anda menggambar garis dari atas ke bawah kertas dengan pensil, krayon, atau pulpen, minta ia membuat garis seperti milik Anda. Jangan biarkan anak Anda menjiplak garis Anda. Apakah anak Anda meniru Anda dengan menggambar satu garis ke arah vertikal?","Ya, Kadang-kadang, Belum"
"27 Bulan","Motorik Halus","4","Apakah anak Anda menumpuk tujuh balok kecil atau mainan di atas satu sama lain sendiri? (Anda juga dapat menggunakan gulungan benang, kotak kecil, atau mainan berukuran sekitar 2,5 cm.)","Ya, Kadang-kadang, Belum"
"27 Bulan","Motorik Halus","5","Dapatkah anak Anda merangkai benda-benda kecil seperti manik-manik, makaroni, atau pasta 'roda kereta' ke dalam tali atau tali sepatu?","Ya, Kadang-kadang, Belum"
"27 Bulan","Motorik Halus","6","Setelah anak Anda melihat Anda menggambar garis dari satu sisi kertas ke sisi lainnya, minta ia membuat garis seperti milik Anda. Jangan biarkan anak Anda menjiplak garis Anda. Apakah anak Anda meniru Anda dengan menggambar satu garis ke arah horizontal?","Ya, Kadang-kadang, Belum"
"27 Bulan","Pemecahan Masalah","1","Apakah anak Anda berpura-pura bahwa benda-benda adalah sesuatu yang lain? Misalnya, apakah anak Anda memegang cangkir di telinganya, berpura-pura itu telepon? Apakah ia meletakkan kotak di kepalanya, berpura-pura itu topi? Apakah ia menggunakan balok atau mainan kecil untuk mengaduk makanan?","Ya, Kadang-kadang, Belum"
"27 Bulan","Pemecahan Masalah","2","Apakah anak Anda meletakkan barang-barang di tempatnya? Misalnya, apakah ia tahu mainannya disimpan di rak mainan, selimutnya ditaruh di tempat tidurnya, dan piring-piring diletakkan di dapur?","Ya, Kadang-kadang, Belum"
